symbol,timestamp,open,high,low,close,volume,trade_count,vwap,EMA9,EMA21,EMA50,EMA200,EMA9_EMA21,EMA21_EMA50,DistEMA200,RSI,MACD,MACDSignal,MACDHist,ROC,ATR,ATRPercent,BBUpper,BBLower,BBWidth,VolumeSMA20,RelativeVolume,VWAP,VWAPDistance,Body,UpperWick,LowerWick,BodyPercent,Hour,Minute,Return
MSFT,2026-06-16 14:00:00+00:00,394.81,395.43,394.05,394.51,327395.0,10444.0,394.655545,394.7281455001481,395.58252933667177,396.70320790227686,398.21547459812933,-0.8543838365236525,-1.1206785656050897,-0.009305199909342622,41.08288910526586,-0.8486274876030393,-0.6834659902054462,-0.16516149739759312,-0.8194444269859812,1.2728154946810708,0.0032263199784063035,399.65813440893487,392.3390855910651,0.018552251699246586,265246.0,1.2343070206525264,393.71748306467657,0.0020129076543782326,0.30000000000001137,0.6200000000000045,0.45999999999997954,0.0007604369977947615,14,0,-0.0008610864885399971
MSFT,2026-06-16 14:05:00+00:00,394.54,394.6185,393.55,394.0622,404875.0,11499.0,393.963381,394.5949564001186,395.4443175787925,396.5996389649327,398.1741484827251,-0.8493611786739166,-1.1553213861402014,-0.010327010174804191,38.819763756952405,-0.8593959586682445,-0.7186519838980059,-0.1407439747702386,-0.9371276301566157,1.258221530775278,0.0031929515969186537,399.583796913008,392.12864308699204,0.01891872355687993,285023.9,1.4204949128827442,393.74306140229146,0.0008105250072775035,0.477800000000002,0.07849999999996271,0.5122000000000071,0.0012124989405225925,14,5,-0.0011350789587082355
MSFT,2026-06-16 14:10:00+00:00,394.1299,394.75,393.3,393.505,376738.0,10872.0,394.088103,394.3769651200949,395.2680159807204,396.47828057415103,398.1276892938423,-0.8910508606255121,-1.2102645934306224,-0.011611072070976931,36.151174432633326,-0.902488111683283,-0.7554192094550614,-0.14706890222822167,-1.0050314465408816,1.2719199928627574,0.003232284196802474,399.50464668338645,391.85829331661364,0.01943140078721443,303431.25,1.2415926177676162,393.7399033234677,-0.000596595167228193,0.6249000000000251,0.6200999999999794,0.20499999999998408,0.0015880357301686766,14,10,-0.0014139899741716366
MSFT,2026-06-16 14:15:00+00:00,393.53,393.75,392.34,392.65,362097.0,12827.0,392.874929,394.03157209607593,395.0300145279276,396.32815192418434,398.0731849227593,-0.9984424318516858,-1.2981373962567204,-0.013623587642085534,32.463413721537094,-0.9941701334280424,-0.8031693942496576,-0.19100073917838478,-0.7958564931783815,1.2817828505154194,0.0032644412339626117,399.46891945844345,391.4713505415565,0.02036818774197622,321122.8,1.1275966701834936,393.681843248492,-0.0026210079692212526,0.8799999999999955,0.22000000000002728,0.3100000000000023,0.0022411817139946404,14,15,-0.0021727805237544695
MSFT,2026-06-16 14:20:00+00:00,392.73,393.44,392.02,392.04,347090.0,13462.0,392.812654,393.6332576768608,394.7581950253887,396.1599891036281,398.0131532319856,-1.124937348527908,-1.4017940782393907,-0.015007426723166786,30.103955511883726,-1.1033321717359854,-0.8632019497469232,-0.2401302219890622,0.03572339882624221,1.2916555040500335,0.00329470335692795,399.42488176317505,391.02238823682495,0.02143274545033695,338069.5,1.026682383356085,393.60994821508007,-0.003988588759505083,0.6899999999999977,0.7099999999999795,0.020000000000038654,0.0017600244872972087,14,20,-0.001553546415382523
MSFT,2026-06-16 14:25:00+00:00,392.05,393.16,391.92,393.095,490317.0,14168.0,392.579409,393.5256061414887,394.6069954776261,396.0397934525055,397.9642163839062,-1.0813893361374198,-1.4327979748793496,-0.012235312079438232,38.43770113373754,-1.0921248550628775,-0.9089865308101142,-0.18313832425276333,0.16435214677029908,1.2879658251893176,0.0032764747076134714,399.259676883788,390.808093116212,0.021500104981177676,336198.75,1.4584141077264565,393.53993899447136,-0.0011306069610321804,1.045000000000016,0.06499999999999773,0.12999999999999545,0.0026583904654091653,14,25,0.002691051933476185
MSFT,2026-06-16 14:30:00+00:00,393.095,393.65,392.6113,392.7178,320957.0,11769.0,393.182518,393.364044913191,394.43525043420556,395.90951919946605,397.91201323580765,-1.0712055210145763,-1.47426876526049,-0.013053672829750637,36.750544786753466,-1.1009883550476616,-0.9473868956576237,-0.1536014593900379,-0.30620119616981123,1.270161123390077,0.00323428457632956,398.9883705877367,390.6079794122633,0.02133947372763188,351784.25,0.9123688738196778,393.5113582102689,-0.0020166081453863757,0.3772000000000162,0.55499999999995,0.10649999999998272,0.0009604861302442013,14,30,-0.0009595644818682914
MSFT,2026-06-16 14:35:00+00:00,392.76,393.4099,392.53,393.225,296417.0,9873.0,392.955015,393.3362359305528,394.3252276674596,395.8042439367419,397.8653762881877,-0.9889917369068257,-1.4790162692822832,-0.01166318198250677,40.53048200898604,-1.0549254179411491,-0.9688946001143288,-0.08603081782682032,-0.27769324406572593,1.2422853288622158,0.0031592226558896704,398.6430615702991,390.52978842970094,0.02063264833262929,366418.45,0.8089576275430453,393.4827498273025,-0.0006550473366763516,0.46500000000003183,0.18489999999997053,0.2300000000000182,0.0011825290864009965,14,35,0.0012915126332446736
MSFT,2026-06-16 14:40:00+00:00,393.18,393.22,392.47,392.6675,215429.0,9660.0,392.789469,393.20248874444223,394.174525152236,395.6812343705951,397.8136561261162,-0.9720364077937802,-1.5067092183591058,-0.012936097207494382,37.85270143070165,-1.0512872145906158,-0.9853731230095863,-0.06591409158102945,-0.36601456446169733,1.2074792339434859,0.0030750679237356946,398.1851750110706,390.47442498892946,0.019636842932356652,376472.85,0.572229843400394,393.52153088885876,-0.002170226586915638,0.5124999999999886,0.040000000000020464,0.1974999999999909,0.0013051754983541765,14,40,-0.0014177633670290346
MSFT,2026-06-16 14:45:00+00:00,392.69,394.025,392.45,393.85,315026.0,9658.0,393.133648,393.33199099555384,394.1450228656691,395.6094212580228,397.7742167616773,-0.8130318701152532,-1.4643983923537007,-0.009865437718977185,46.00186345246538,-0.9421258049616199,-0.9767236593999931,0.034597854438373155,-0.2532607319235152,1.233730717233236,0.0031324888085139924,397.66891150390063,390.60468849609936,0.017936328571286717,391703.75,0.804245555474003,393.61288800271427,0.0006023989673938631,1.160000000000025,0.17499999999995453,0.2400000000000091,0.0029452837374635645,14,45,0.0030114537108367756
MSFT,2026-06-16 14:50:00+00:00,393.82,393.95,393.23,393.685,325267.0,9291.0,393.484969,393.4025927964431,394.10320260515374,395.53395375770816,397.7335280376805,-0.7006098087106238,-1.4307511525544214,-0.010178996117463254,45.11295015296713,-0.8590264007797259,-0.9531842076759397,0.09415780689621378,-0.2091201743935486,1.1970356660022883,0.0030405925194058403,397.04874300950894,390.81640699049103,0.015830768302114398,407553.35,0.7980967399728158,393.62624338169167,0.00014927007356915894,0.1349999999999909,0.12999999999999545,0.4549999999999841,0.0003429137508413856,14,50,-0.00041894122127716926
MSFT,2026-06-16 14:55:00+00:00,393.73,394.3759,393.465,393.67,283020.0,9396.0,393.84774,393.45607423715455,394.0638205501398,395.4608575319157,397.6930949228778,-0.6077463129852276,-1.3970369817758979,-0.010116079394483666,45.027766475963446,-0.7853271365258365,-0.9196127934459191,0.13428565692008254,-0.0995274350089916,1.1765974041449838,0.002988791129994624,396.29145368397064,391.1616963160294,0.013030602707702486,421315.6,0.6717529566908987,393.59120091971783,0.0002002053910200444,0.060000000000002274,0.6458999999999833,0.20500000000004093,0.00015241191861204123,14,55,-3.81015278712038e-05
MSFT,2026-06-16 15:00:00+00:00,393.66,394.355,393.52,393.71,265019.0,8442.0,393.935562,393.5068593897237,394.0316550455816,395.3921964522327,397.65346213757556,-0.524795655857929,-1.360541406651123,-0.009916830891846393,45.32425187045216,-0.7154450675345174,-0.8787792482636388,0.16333418072912143,0.052095907294693614,1.1521975895632017,0.002926513397077041,395.4310838076581,391.6430661923419,0.009621339603556479,434266.95,0.6102674863928742,393.53202752880685,0.0004522439312264151,0.049999999999954525,0.6450000000000387,0.1400000000000432,0.000126997028269423,15,0,0.00010160794574121113
MSFT,2026-06-16 15:05:00+00:00,393.715,394.125,393.42,393.77,229071.0,8363.0,393.823945,393.55948751177897,394.007868223256,395.32858090508637,397.61482072327135,-0.44838071147705705,-1.3207126818303436,-0.009669711798663699,45.796492397635184,-0.6477546138515322,-0.8325743213812176,0.18481970752968535,0.2852413090538659,1.1202549045944006,0.0028449473159316368,395.0270351042711,391.844114895729,0.00808319630378673,444414.5,0.5154444780717101,393.4196211442194,0.0008905983254255718,0.05500000000000682,0.3550000000000182,0.2949999999999591,0.00013967544505677634,15,5,0.0001523964339233963
MSFT,2026-06-16 15:10:00+00:00,393.7737,393.87,393.3,393.78,182549.0,7781.0,393.601606,393.6035900094232,393.98715293023275,395.2678522421418,397.5766633031393,-0.38356292080953835,-1.2806993119090748,-0.009549512467849486,45.880391362227186,-0.5865412428594254,-0.7833677056768591,0.19682646281743366,0.443832262014068,1.0809509828376573,0.0027450631896938833,394.96119256886624,392.0979574311337,0.007271154293596793,379788.0,0.4806602630941473,393.3368979201632,0.0011265205023473297,0.006299999999953343,0.09000000000003183,0.473700000000008,1.5998781045135212e-05,15,10,2.539553546476725e-05
MSFT,2026-06-16 15:15:00+00:00,393.765,394.0,393.57,393.69,184674.0,7958.0,393.758343,393.6208720075386,393.96013902748433,395.2059756836265,397.53799003644144,-0.33926701994573705,-1.2458366561421599,-0.009679552980807464,45.202255813309975,-0.5390773055538602,-0.7345096256522594,0.19543232009839917,0.15136290209744982,1.0344544840635395,0.00262758638538835,394.93552576676444,392.2476242332356,0.0068274569674841015,352011.75,0.5246245331299311,393.28379324204656,0.0010328591336166283,0.07499999999998863,0.23500000000001364,0.12000000000000455,0.00019050521984299482,15,15,-0.00022855401493215854
MSFT,2026-06-16 15:20:00+00:00,393.7,394.09,393.58,393.81,306643.0,10601.0,393.887725,393.6586976060309,393.94649002498574,395.15123153917057,397.5008956082182,-0.28779241895483665,-1.2047415141848319,-0.009285251049738421,46.34107502530766,-0.4861744793964249,-0.6848425964010926,0.1986681170046677,0.27811318967461907,0.9969934494875716,0.002531661078915141,394.9250965363735,392.2466534636265,0.006801358707871747,334323.9,0.917203346814272,393.27228110726384,0.001367294158698931,0.11000000000001364,0.2799999999999727,0.12000000000000455,0.00027932251593411453,15,20,0.00030480835174895304
MSFT,2026-06-16 15:25:00+00:00,393.7954,394.0,393.4,393.44,241184.0,9217.0,393.749638,393.6149580848247,393.9004454772597,395.0841244199874,397.4604886867434,-0.28548739243501586,-1.1836789427276813,-0.010115442418006356,43.34961946607021,-0.46870161583268555,-0.6416144002874112,0.1729127844547257,0.05467607603788543,0.9686367745241753,0.0024619682150370456,394.83888630430175,392.24486369569826,0.006593184751432227,316648.45,0.761677500710962,393.3253033707393,0.00029160755302999147,0.3553999999999746,0.20460000000002765,0.040000000000020464,0.0009033143554289717,15,25,-0.0009395393717782641
MSFT,2026-06-16 15:30:00+00:00,393.47,393.59,392.75,393.365,197913.0,8882.0,393.210615,393.5649664678598,393.8517686156906,395.01670777606637,397.4197375555321,-0.28680214783082647,-1.1649391603757522,-0.01020265772523568,42.74724192305938,-0.4556536273900633,-0.6044222457079417,0.14876861831787835,0.17763120197113103,0.9594484334867325,0.002439079311801336,394.77678529787386,392.2324647021261,0.006468090947968841,305298.85,0.6482598935436541,393.39500190758014,-7.626407919431852e-05,0.10500000000001819,0.1199999999999477,0.6150000000000091,0.0002669276626034807,15,30,-0.00019062627084176498
MSFT,2026-06-16 15:35:00+00:00,393.4,393.86,393.2,393.7901,175828.0,7871.0,393.469256,393.60999317428787,393.84616237790055,394.9686055103383,397.38362175895963,-0.23616920361268967,-1.122443132437752,-0.009042953866728197,47.223723054476075,-0.40632709938068956,-0.5648032164424913,0.15847611706180176,-0.015208835851219342,0.9380592596662535,0.002382130123805178,394.5747730720912,392.32848692790884,0.005704272769128435,292375.45,0.6013774412318134,393.49884320993584,0.0007401719092443806,0.3901000000000181,0.06990000000001828,0.19999999999998863,0.000990629271787224,15,35,0.001080675708311496
MSFT,2026-06-16 15:40:00+00:00,393.85,393.94,393.09,393.17,212512.0,8384.0,393.493039,393.52199453943035,393.78469307081866,394.8980719609133,397.3416951742934,-0.2626985313883097,-1.1133788900946229,-0.010499011870534996,42.057860667684324,-0.41251711761401566,-0.5343459966767962,0.1218288790627805,-0.13081524569134875,0.931769312547237,0.0023698891384063814,394.4021407077503,392.36711929224975,0.005175932587686048,286631.3,0.7414123998321188,393.5400429504834,-0.0009402930073113972,0.6800000000000068,0.08999999999997499,0.08000000000004093,0.0017295317547117196,15,40,-0.0015746967737380047
MSFT,2026-06-16 15:45:00+00:00,393.19,393.61,392.915,393.4801,271048.0,9709.0,393.157807,393.5136156315443,393.7570027916533,394.8424652173481,397.3032713417134,-0.24338716010896633,-1.0854624256948,-0.009622803579749983,45.281465409297134,-0.3879284752883905,-0.505062492399115,0.11713401711072458,-0.04823837224071502,0.9148572187938625,0.0023250406279602515,394.3260621293703,392.3849878706297,0.004933093843222637,279939.95,0.968236223518651,393.5659497549373,-0.0002181330854226199,0.29009999999999536,0.12990000000002055,0.27499999999997726,0.0007372672722203622,15,45,0.0007887173487295396
MSFT,2026-06-16 15:50:00+00:00,393.52,393.66,393.15,393.26,156297.0,7300.0,393.413042,393.46289250523546,393.7118207196848,394.7804077578443,397.26303978607444,-0.24892821444933588,-1.0685870381594782,-0.010076547237392344,43.434392775728554,-0.3818008669103392,-0.48041016730135994,0.09860930039102073,-0.11429732544258177,0.8859388460228758,0.002252806911516238,394.3121395516719,392.3744104483281,0.004927348581965689,268917.9,0.5812071267847919,393.6064002387292,-0.0008800675967644089,0.2599999999999909,0.1400000000000432,0.11000000000001364,0.0006611402125819838,15,50,-0.0005593675512434171
MSFT,2026-06-16 15:55:00+00:00,393.29,393.37,392.84,392.84,198368.0,7946.0,393.139134,393.33831400418836,393.6325642906225,394.70431333596804,397.21902943994434,-0.294250286434135,-1.0717490453455412,-0.011024218668774599,40.0750700922032,-0.40615330060944643,-0.4655587939629773,0.05940549335353085,-0.23617847982324883,0.8605146427355297,0.0021904964940829084,394.29769225536495,392.40785774463507,0.004810697766851349,260731.45,0.7608134730198447,393.58624508543863,-0.001896014138595382,0.4500000000000455,0.07999999999998408,0.0,0.0011455045311069278,15,55,-0.0010679957280170793
MSFT,2026-06-16 16:00:00+00:00,392.83,392.99,392.48,392.86,207523.0,8366.0,392.738567,393.2426512033507,393.56233117329316,394.63198732279284,397.1756560126812,-0.31967996994245595,-1.0696561494996786,-0.010865862364292026,40.31181015859455,-0.41900887344365856,-0.4562488098591136,0.03723993641545503,-0.2336329930417896,0.8354778825401341,0.0021266555071530165,394.1619119796374,392.6256380203626,0.003910487092793383,253753.1,0.8178146395058818,393.5285497561582,-0.0016988596038901183,0.03000000000002956,0.12999999999999545,0.3499999999999659,7.636308099584981e-05,16,0,5.0911312493795435e-05
MSFT,2026-06-16 16:05:00+00:00,392.93,392.93,392.21,392.77,144967.0,7225.0,392.541237,393.14812096268054,393.49030106663014,394.55896821209507,397.1318186394207,-0.34218010394960174,-1.0686671454649286,-0.010983301852680517,39.55452815583478,-0.43148536072470733,-0.45129612003223235,0.019810759307525017,-0.23368640300744642,0.8272294623586979,0.0021061421757229367,394.1830955552504,392.57195444474957,0.004101996360467584,236485.6,0.6130056121810377,393.4557147880434,-0.0017428004277757429,0.160000000000025,0.0,0.5600000000000023,0.00040736308781226933,16,5,-0.0002290892429873681
MSFT,2026-06-16 16:10:00+00:00,392.77,392.94,392.525,392.6,181660.0,7143.0,392.715141,393.03849677014443,393.4093646060274,394.4821459292678,397.08672591664043,-0.37086783588296157,-1.072781323240406,-0.011299108289966607,38.09864680978716,-0.44990442784541074,-0.45101778159486805,0.0011133537494573131,-0.30725476752748265,0.7977845007616494,0.00203205425563334,394.1978715043294,392.54539849567067,0.004209049945641153,229520.75,0.7914752805574223,393.37025900155135,-0.0019581017728853927,0.16999999999995907,0.17000000000001592,0.07500000000004547,0.0004330106979112559,16,10,-0.00043282328080040955
MSFT,2026-06-16 16:15:00+00:00,392.65,392.8,392.2097,392.225,182339.0,7157.0,392.533211,392.8757974161156,393.3016950963886,394.39363040262987,397.0383505343853,-0.42589768027301034,-1.0919353062412824,-0.012123137545546551,35.03525799061788,-0.4891227348164193,-0.4586387722391783,-0.03048396257724101,-0.3088145587637187,0.7829641792786753,0.0019962118153577036,394.28668461586767,392.35658538413236,0.004920898034891483,223816.85,0.8146795024592652,393.2764459585265,-0.0026735543644466147,0.4249999999999545,0.1500000000000341,0.015300000000024738,0.0010835617311490968,16,15,-0.0009551706571574448
MSFT,2026-06-16 16:20:00+00:00,392.25,392.38,391.38,391.5556,299385.0,10739.0,391.76874,392.6117579328925,393.1429591785351,394.2823350927228,396.9837958026999,-0.5312012456425919,-1.139375914187724,-0.013673595396316032,30.34479322042975,-0.5676747105365507,-0.4804459598986528,-0.08722875063789792,-0.45997991687109485,0.7984667379016271,0.0020392167495539002,394.47316673302606,392.0589132669739,0.006165799866103749,228014.65,1.3130077387571368,393.10124979429736,-0.00393193813325738,0.6943999999999733,0.12999999999999545,0.1756000000000313,0.0017734390722542934,16,20,-0.0017066734654853644
MSFT,2026-06-16 16:25:00+00:00,391.54,392.5,391.54,391.845,164346.0,5616.0,391.753484,392.45840634631406,393.02496288957735,394.18675332438073,396.9326635061556,-0.5665565432632889,-1.161790434803379,-0.01281744732523554,34.43176424646879,-0.5996630139009085,-0.504289370699104,-0.09537364320180453,-0.493943346975957,0.8100048280515094,0.0020671562175133265,394.48965697956635,391.8419230204337,0.006757095175726793,220480.65,0.7453987458763388,392.9965873985251,-0.0029302732783205543,0.3050000000000068,0.6549999999999727,0.0,0.0007783689979456336,16,25,0.0007391032078203352
MSFT,2026-06-16 16:30:00+00:00,391.87,392.2,391.61,391.62,145269.0,5311.0,391.914166,392.29072507705126,392.8972389905249,394.0860963312678,396.87980118271133,-0.6065139134736341,-1.1888573407429135,-0.013252882023819289,32.81945617487561,-0.6358400263499107,-0.5305995018292653,-0.10524052452064536,-0.39423150291222914,0.7942901974763998,0.0020282166321342115,394.52334767713825,391.6017323228618,0.007460332348389941,211480.75,0.6869135843333258,392.84294658306936,-0.003113067432434498,0.25,0.3299999999999841,0.009999999999990905,0.0006383739339155303,16,30,-0.0005742066378288113
MSFT,2026-06-16 16:35:00+00:00,391.6,391.97,391.5,391.94,169920.0,5874.0,391.747645,392.22058006164104,392.81021726411353,394.001935690826,396.8306489321371,-0.5896372024724883,-1.1917184267124412,-0.012324272193434948,37.315215298063684,-0.6314107338088206,-0.5507617482251763,-0.0806489855836443,-0.3914048003952412,0.7711266119423732,0.001967460866312122,394.48675100796476,391.46532899203527,0.007708889156323642,205825.75,0.8255526823052995,392.70906928813577,-0.001958369053024063,0.339999999999975,0.03000000000002956,0.10000000000002274,0.0008674797162830408,16,35,0.0008171186354117843
MSFT,2026-06-16 16:40:00+00:00,391.94,392.44,391.9,392.375,235817.0,6157.0,392.113458,392.25146404931286,392.770652058285,393.93813429118575,396.78631411689196,-0.5191880089721508,-1.1674822329007384,-0.011117606530129463,42.90835934930401,-0.5860440717460165,-0.5578182129293444,-0.028225858816672056,-0.22504195697502696,0.7546175682322052,0.001923205016201861,394.40225210922637,391.4163278907735,0.007609873764773115,204365.65,1.153897438243658,392.6307180292543,-0.000651293995889653,0.4350000000000023,0.06499999999999773,0.040000000000020464,0.001108633322714246,16,40,0.0011098637546562706
MSFT,2026-06-16 16:45:00+00:00,392.375,392.61,392.0,392.09,199367.0,5369.0,392.322866,392.2191712394503,392.70877459844087,393.8656584366295,396.73958462319155,-0.4896033589905642,-1.1568838381886053,-0.011719487551532258,40.367030011479386,-0.5665568684575533,-0.5595659440349862,-0.006990924422567102,-0.19091742185113533,0.7442877419299058,0.0018982573948070744,394.30407150501884,391.34650849498115,0.007543071769332777,202880.45,0.9826821657779248,392.5394918697076,-0.0011450870014801588,0.285000000000025,0.23500000000001364,0.08999999999997499,0.0007268739320054708,16,45,-0.0007263459700542763
MSFT,2026-06-16 16:50:00+00:00,392.1,392.36,391.92,392.12,653441.0,5223.0,392.108248,392.19933699156024,392.6552496349462,393.79720124303617,396.69361860704043,-0.4559126433859433,-1.1419516080899825,-0.01152934756828291,40.76473446903625,-0.5424394656708387,-0.5561406483621567,0.013701182691318037,-0.18836226645624626,0.7225529032206266,0.0018426831154254478,394.1832727547843,391.30130724521575,0.007349702921474408,226425.05,2.8859041877212794,392.3998332162525,-0.0007131328623635465,0.01999999999998181,0.2400000000000091,0.18000000000000682,5.100479445063198e-05,16,50,7.651304547429127e-05
MSFT,2026-06-16 16:55:00+00:00,392.17,392.2715,391.75,391.765,181327.0,4859.0,392.075537,392.11246959324825,392.57431784995106,393.7175070766426,396.64457762587585,-0.46184825670280816,-1.143189226691561,-0.01230214126481365,37.571543870583405,-0.5456815066137324,-0.5540488200124718,0.008367313398739418,-0.25587493953204055,0.7081919815620107,0.0018076958931043119,394.07808865475494,391.213991345245,0.007310753409594859,226257.7,0.8014180290880708,392.2912158146332,-0.0013413907663990092,0.40500000000002956,0.10149999999998727,0.014999999999986358,0.0010337830076704903,16,55,-0.0009053351014995936
MSFT,2026-06-16 17:00:00+00:00,391.795,392.08,391.72,391.82,153091.0,5411.0,391.877667,392.05397567459863,392.5057434999555,393.6430950344214,396.5965718783547,-0.45176782535685334,-1.1373515344658927,-0.01204390611782649,38.376927123845036,-0.537615510126102,-0.5507621580351979,0.013146647909095921,-0.19867549668874923,0.6833211257361497,0.0017439669382271188,393.9164561250184,391.1766238749816,0.0069925788628369765,218580.1,0.7003885532123006,392.2172619710474,-0.001012862027160625,0.024999999999977263,0.2599999999999909,0.07499999999998863,6.380480833029774e-05,17,0,0.0001403902849923533
MSFT,2026-06-16 17:05:00+00:00,391.83,392.07,391.69,391.87,129408.0,5788.0,391.858147,392.017180539679,392.44794863632313,393.5735618958166,396.54954131240095,-0.43076809664415805,-1.1256132594934911,-0.01180064739682654,39.14553432959898,-0.5211807207397214,-0.5448458705761026,0.023665149836381127,-0.09050927401364477,0.6616553310407101,0.0016884561998640113,393.8036703042329,391.13240969576714,0.0068167009683461005,212991.3,0.6075741121820469,392.15077201815916,-0.0007159797664408353,0.040000000000020464,0.19999999999998863,0.13999999999998636,0.00010207466761941578,17,5,0.00012760961666069548
MSFT,2026-06-16 17:10:00+00:00,391.91,392.1,391.85,391.905,118505.0,4640.0,391.940157,391.99474443174324,392.39858966938465,393.5081280959807,396.50332697098406,-0.4038452376414057,-1.109538426596032,-0.011597196437447783,39.71238921918478,-0.4995730570240653,-0.5357913078656951,0.03621825084162977,0.08923381506992772,0.6322513788235165,0.0016132771432452162,393.68542276088345,391.10465723911653,0.00658518141326832,209020.9,0.5669528740905814,392.0988995238453,-0.0004945168784732942,0.005000000000052296,0.18999999999999773,0.05499999999994998,1.275819395019787e-05,17,10,8.931533416678406e-05
MSFT,2026-06-16 17:15:00+00:00,391.8995,392.08,391.7,391.77,141128.0,4422.0,391.939266,391.9497955453946,392.34144515398606,393.4399662098638,396.45622919017825,-0.3916496085914787,-1.098521055877768,-0.011820294007614909,38.23304663913237,-0.48772006628365716,-0.5261770595492875,0.038456993265630346,-0.01914022126096938,0.6142334231932649,0.001567841905182288,393.439973981397,391.14809601860304,0.005850059889205231,207285.9,0.6808374327438577,392.06063046577844,-0.0007412895945027338,0.12950000000000728,0.180499999999995,0.06999999999999318,0.00033055108864897076,17,15,-0.0003444712366517111
MSFT,2026-06-16 17:20:00+00:00,391.71,391.91,391.58,391.6951,158632.0,5162.0,391.742909,391.89885643631567,392.28268650362367,393.3715400839869,396.4088547703755,-0.38383006730799707,-1.0888535803632067,-0.011891143988461068,37.40060442661674,-0.47885040041819593,-0.5167117277230693,0.03786132730487335,0.019176752974827734,0.5939310358223204,0.0015163095883055989,393.3201556916119,391.12042430838807,0.005615927754071523,204591.9,0.7753581642283981,392.003762254453,-0.0007873961532354937,0.014899999999954616,0.20000000000004547,0.11510000000004084,3.8039791664370106e-05,17,20,-0.0001911836026238234
MSFT,2026-06-16 17:25:00+00:00,391.695,391.91,391.39,391.5,170889.0,5421.0,391.614361,391.81908514905257,392.21153318511244,393.29814635520313,396.36001044430213,-0.392448036059875,-1.0866131700906863,-0.012261606408916671,35.24778710080342,-0.4820077801485354,-0.5097709382081625,0.027763158059627147,-0.11226208093075413,0.5886502475493004,0.0015035766220927213,393.09946487562866,391.14310512437135,0.004997087487247279,199583.95,0.8562261644786566,391.95467615636454,-0.001160022278145128,0.19499999999999318,0.21500000000003183,0.11000000000001364,0.000498084291187722,17,25,-0.0004980915002511521
MSFT,2026-06-16 17:30:00+00:00,391.48,391.56,391.1,391.16,256682.0,7056.0,391.321671,391.6872681192421,392.1159392591931,393.21429747852847,396.30826904684636,-0.4286711399510068,-1.0983582193353527,-0.012990566811104758,31.811288649524386,-0.5061110516734288,-0.5090389609012158,0.0029279092277869623,-0.3096527556546607,0.5794609441529204,0.0014813911037757448,392.9318259707298,391.1007440292703,0.00468115845551565,204603.2,1.2545356084362316,391.9129230460512,-0.0019211488108105146,0.3199999999999932,0.07999999999998408,0.060000000000002274,0.000818079558237021,17,30,-0.0008684546615580491
MSFT,2026-06-16 17:35:00+00:00,391.19,391.48,390.76,391.0,300050.0,9519.0,391.121143,391.5498144953937,392.0144902356301,393.12746228329206,396.2554504493653,-0.46467574023637326,-1.1129720476619696,-0.01326278400311078,30.31351448409808,-0.5319912666667506,-0.5136294220543227,-0.018361844612427847,-0.27799739855644756,0.5894994481419994,0.0015076712228695637,392.85981962206625,390.98875037793374,0.004785343335377273,209687.3,1.4309402619996539,391.82733248567735,-0.002111472113057829,0.18999999999999773,0.29000000000002046,0.2400000000000091,0.00048593350383631135,17,35,-0.0004090397791185474
MSFT,2026-06-16 17:40:00+00:00,390.967,391.32,390.96,391.14,205077.0,5826.0,391.14853,391.46785159631503,391.93499112330005,393.04952258590805,396.204550444894,-0.46713952698502226,-1.1145314626079994,-0.0127826660224045,33.27393446669953,-0.5350371186794973,-0.5179109613793577,-0.017126157300139666,-0.24992349280832862,0.5731066304175718,0.001465221226204356,392.7290987342254,390.9474712657746,0.00455496105857437,209565.0,0.9785842101495956,391.7822875243086,-0.0016393990865876855,0.17300000000000182,0.18000000000000682,0.007000000000005002,0.00044229687579895133,17,40,0.0003580562659846187
MSFT,2026-06-16 17:45:00+00:00,391.11,391.39,390.91,391.0075,195560.0,7281.0,391.13417,391.37578127705206,391.8506737484546,392.9694432688136,396.1528385001687,-0.47489247140254065,-1.1187695203590238,-0.012988266144069293,31.893001236908717,-0.5418959814396089,-0.522707965391408,-0.019188016048200973,-0.19335571069390914,0.5664561568163139,0.0014487091854154049,392.6027485417858,390.8975714582141,0.004360983059331849,212094.65,0.922041173598674,391.73823573422476,-0.0018653673998790714,0.10250000000002046,0.2799999999999727,0.09749999999996817,0.00026214330927161364,17,45,-0.0003387533875338633
MSFT,2026-06-16 17:50:00+00:00,391.02,391.06,390.69,390.87,174734.0,6094.0,390.892103,391.27462502164167,391.7615215895042,392.8871121602327,396.1002729429531,-0.4868965678625159,-1.125590570728491,-0.013204416407222128,30.479339267331625,-0.5520629425030279,-0.5285789608137319,-0.023483981689295996,-0.24245827165534903,0.5524235741865775,0.001413317916920146,392.5047717295488,390.8225482704513,0.004303792716497776,211748.35,0.8251965127473249,391.64966791805017,-0.001990727892595342,0.14999999999997726,0.040000000000020464,0.18000000000000682,0.0003837593061631163,17,50,-0.00035165565877892657
